NODO,FECHA,VÍA_PRINCIPAL,VÍA_SECUNDARIA,MOVIMIENTO,ACCESO,PERIODO,AUTOS,BUSES,CAMIONES,MOTOS,BICICLETAS,EQUIV_X_15_MIN,MIXTO_X_15_MIN,COORDENADAX,COORDENADAY,DIA,NUMERO_MES,MES,AÑO,AÑO_ENTERO,DIA/MES/AÑO,INTERSECCIÓN,HORA_A,MINUTO_A,HORA,FECHA_HORA,AUTOS_HORA,BUSES_HORA,CAMIONES_HORA,MOTOS_HORA,BICICLETAS_HORA,VOLUMEN_TOTAL_HORA,VEHICULO_EQUIVALENTE,HMD,DÍA_AFORO,TIPO_DE_DIA,COMUNA,CODIGO,NOMBRE_COMUNA,CONSULTOR
47,50918,Calle 44,Carrera 74,1,N,1345,41,0,2,16,2,50,61,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,13,45,13:45:00,05/09/2018 13:45,187,2,7,38,10,244,226,13:00-14:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,1,N,1600,34,0,0,19,4,40,57,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,16,0,16:00:00,05/09/2018 16:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,1,N,1615,38,0,0,15,4,43,57,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,16,15,16:15:00,05/09/2018 16:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,1,N,1630,56,0,3,16,3,68,78,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,16,30,16:30:00,05/09/2018 16:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,1,N,1645,48,1,1,21,10,59,81,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,16,45,16:45:00,05/09/2018 16:45,176,1,4,71,21,273,223,16:00-17:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,1,N,1700,43,0,1,20,15,51,79,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,17,0,17:00:00,05/09/2018 17:00,185,1,5,72,32,295,235,16:15-17:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,1,N,1715,46,0,1,17,10,53,74,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,17,15,17:15:00,05/09/2018 17:15,193,1,6,74,38,312,246,16:30-17:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,1,N,1730,40,0,0,13,14,44,67,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,17,30,17:30:00,05/09/2018 17:30,177,1,3,71,49,301,221,16:45-17:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,1,N,1745,38,1,1,11,12,46,63,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,17,45,17:45:00,05/09/2018 17:45,167,1,3,61,51,283,206,17:00-18:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,1,N,1800,32,0,1,17,6,39,56,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,18,0,18:00:00,05/09/2018 18:00,156,1,3,58,42,260,194,17:15-18:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,1,N,1815,34,0,0,15,8,39,57,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,18,15,18:15:00,05/09/2018 18:15,144,1,2,56,40,243,179,17:30-18:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,1,N,1830,22,0,0,12,9,26,43,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,18,30,18:30:00,05/09/2018 18:30,126,1,2,55,35,219,160,17:45-18:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,1,N,1845,27,0,0,11,4,30,42,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,18,45,18:45:00,05/09/2018 18:45,115,0,1,55,27,198,145,18:00-19:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,600,3,0,0,1,0,3,4,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,6,0,6:00:00,05/09/2018 6:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,615,6,0,0,1,0,6,7,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,6,15,6:15:00,05/09/2018 6:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,630,4,0,0,5,0,6,9,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,6,30,6:30:00,05/09/2018 6:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,645,5,0,0,6,0,7,11,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,6,45,6:45:00,05/09/2018 6:45,18,0,0,13,0,31,25,6:00-7:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,700,7,0,0,8,1,9,16,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,7,0,7:00:00,05/09/2018 7:00,22,0,0,20,1,43,32,6:15-7:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,715,5,0,0,6,0,7,11,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,7,15,7:15:00,05/09/2018 7:15,21,0,0,25,1,47,34,6:30-7:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,730,11,1,0,7,0,15,19,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,7,30,7:30:00,05/09/2018 7:30,28,1,0,27,1,57,44,6:45-7:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,745,13,0,0,8,0,15,21,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,7,45,7:45:00,05/09/2018 7:45,36,1,0,29,1,67,53,7:00-8:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,800,14,0,0,11,0,17,25,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,8,0,8:00:00,05/09/2018 8:00,43,1,0,32,0,76,61,7:15-8:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,815,11,0,0,6,1,13,18,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,8,15,8:15:00,05/09/2018 8:15,49,1,0,32,1,83,67,7:30-8:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,830,12,0,0,7,0,14,19,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,8,30,8:30:00,05/09/2018 8:30,50,0,0,32,1,83,66,7:45-8:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,845,21,0,0,5,1,23,27,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,8,45,8:45:00,05/09/2018 8:45,58,0,0,29,2,89,73,8:00-9:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,1200,18,0,2,5,0,24,25,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,12,0,12:00:00,05/09/2018 12:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,1215,21,0,0,7,0,23,28,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,12,15,12:15:00,05/09/2018 12:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,1230,13,0,3,11,0,23,27,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,12,30,12:30:00,05/09/2018 12:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,1245,14,1,0,12,0,20,27,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,12,45,12:45:00,05/09/2018 12:45,66,1,5,35,0,107,97,12:00-13:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,1300,16,0,0,17,0,21,33,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,13,0,13:00:00,05/09/2018 13:00,64,1,3,47,0,115,96,12:15-13:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,1315,21,0,1,17,0,28,39,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,13,15,13:15:00,05/09/2018 13:15,64,1,4,57,0,126,104,12:30-13:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,1330,23,0,0,5,0,25,28,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,13,30,13:30:00,05/09/2018 13:30,74,1,1,51,0,127,104,12:45-13:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,1345,16,0,0,7,0,18,23,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,13,45,13:45:00,05/09/2018 13:45,76,0,1,46,0,123,101,13:00-14:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,1600,10,0,1,12,1,16,24,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,16,0,16:00:00,05/09/2018 16:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,1615,19,0,0,17,0,24,36,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,16,15,16:15:00,05/09/2018 16:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,1630,16,0,0,12,0,20,28,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,16,30,16:30:00,05/09/2018 16:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,1645,10,0,0,14,1,14,25,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,16,45,16:45:00,05/09/2018 16:45,55,0,1,55,2,113,85,16:00-17:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,1700,14,0,0,19,0,20,33,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,17,0,17:00:00,05/09/2018 17:00,59,0,0,62,1,122,90,16:15-17:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,1715,20,0,0,12,0,24,32,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,17,15,17:15:00,05/09/2018 17:15,60,0,0,57,1,118,89,16:30-17:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,1730,17,0,0,13,0,21,30,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,17,30,17:30:00,05/09/2018 17:30,61,0,0,58,1,120,90,16:45-17:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,1745,18,0,0,5,0,20,23,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,17,45,17:45:00,05/09/2018 17:45,69,0,0,49,0,118,94,17:00-18:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,1800,10,1,0,7,0,14,18,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,18,0,18:00:00,05/09/2018 18:00,65,1,0,37,0,103,86,17:15-18:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,1815,8,0,0,4,0,9,12,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,18,15,18:15:00,05/09/2018 18:15,53,1,0,29,0,83,70,17:30-18:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,1830,19,0,0,5,0,21,24,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,18,30,18:30:00,05/09/2018 18:30,55,1,0,21,0,77,68,17:45-18:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,93,W,1845,8,0,0,11,0,11,19,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,18,45,18:45:00,05/09/2018 18:45,45,1,0,27,0,73,61,18:00-19:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,600,16,1,0,3,0,19,20,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,6,0,6:00:00,05/09/2018 6:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,615,35,0,0,5,0,37,40,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,6,15,6:15:00,05/09/2018 6:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,630,51,0,0,5,0,53,56,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,6,30,6:30:00,05/09/2018 6:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,645,53,0,0,6,0,55,59,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,6,45,6:45:00,05/09/2018 6:45,155,1,0,19,0,175,167,6:00-7:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,700,61,1,1,8,0,68,71,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,7,0,7:00:00,05/09/2018 7:00,200,1,1,24,0,226,216,6:15-7:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,715,46,0,1,12,0,52,59,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,7,15,7:15:00,05/09/2018 7:15,211,1,2,31,0,245,233,6:30-7:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,730,35,0,0,6,0,37,41,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,7,30,7:30:00,05/09/2018 7:30,195,1,2,32,0,230,218,6:45-7:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,745,48,1,1,11,1,56,62,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,7,45,7:45:00,05/09/2018 7:45,190,2,3,37,1,233,219,7:00-8:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,800,27,1,0,10,0,32,38,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,8,0,8:00:00,05/09/2018 8:00,156,2,2,39,1,200,184,7:15-8:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,815,32,0,2,11,0,40,45,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,8,15,8:15:00,05/09/2018 8:15,142,2,3,38,1,186,172,7:30-8:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,830,36,0,0,12,0,40,48,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,8,30,8:30:00,05/09/2018 8:30,143,2,3,44,1,193,176,7:45-8:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,845,46,0,0,10,1,49,57,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,8,45,8:45:00,05/09/2018 8:45,141,1,2,43,1,188,169,8:00-9:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,1200,19,0,2,19,1,29,41,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,12,0,12:00:00,05/09/2018 12:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,1215,21,0,0,12,1,25,34,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,12,15,12:15:00,05/09/2018 12:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,1230,33,0,1,22,0,42,56,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,12,30,12:30:00,05/09/2018 12:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,1245,41,0,0,19,0,47,60,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,12,45,12:45:00,05/09/2018 12:45,114,0,3,72,2,191,157,12:00-13:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,1300,23,0,2,10,0,31,35,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,13,0,13:00:00,05/09/2018 13:00,118,0,3,63,1,185,156,12:15-13:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,1315,35,1,0,4,0,38,40,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,13,15,13:15:00,05/09/2018 13:15,132,1,3,55,0,191,168,12:30-13:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,1330,19,0,0,4,0,20,23,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,13,30,13:30:00,05/09/2018 13:30,118,1,2,37,0,158,143,12:45-13:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,1345,27,0,2,8,0,34,37,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,13,45,13:45:00,05/09/2018 13:45,104,1,4,26,0,135,128,13:00-14:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,1600,23,0,0,21,0,29,44,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,16,0,16:00:00,05/09/2018 16:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,1615,20,0,0,13,0,24,33,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,16,15,16:15:00,05/09/2018 16:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,1630,24,0,1,14,1,31,40,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,16,30,16:30:00,05/09/2018 16:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,1645,23,1,0,16,0,30,40,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,16,45,16:45:00,05/09/2018 16:45,90,1,1,64,1,157,126,16:00-17:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,1700,14,2,0,6,0,20,22,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,17,0,17:00:00,05/09/2018 17:00,81,3,1,49,1,135,114,16:15-17:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,1715,19,0,1,15,0,26,35,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,17,15,17:15:00,05/09/2018 17:15,80,3,2,51,1,137,116,16:30-17:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,1730,21,0,0,16,1,26,38,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,17,30,17:30:00,05/09/2018 17:30,77,3,1,53,1,135,112,16:45-17:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,1745,16,0,0,12,0,20,28,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,17,45,17:45:00,05/09/2018 17:45,70,2,1,49,1,123,101,17:00-18:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,1800,9,0,0,8,0,11,17,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,18,0,18:00:00,05/09/2018 18:00,65,0,1,51,1,118,93,17:15-18:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,1815,14,0,0,9,0,17,23,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,18,15,18:15:00,05/09/2018 18:15,60,0,0,45,1,106,83,17:30-18:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
